formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
7/16/2020,1,12/11/2019,3.83,2/6/2020,1.67,,,,,,,,,,,,,,,
7/17/2020,1,12/12/2019,3.7,2/7/2020,1.66,,,,,,,,,,,,,,,
7/20/2020,1,12/13/2019,3.71,2/10/2020,1.66,,,,,,,,,,,,,,,
7/21/2020,1,12/16/2019,3.62,2/11/2020,1.65,,,,,,,,,,,,,,,
7/22/2020,1,12/17/2019,3.58,2/12/2020,1.66,,,,,,,,,,,,,,,
7/23/2020,1,12/18/2019,3.51,2/13/2020,1.67,,,,,,,,,,,,,,,
7/24/2020,1,12/19/2019,3.54,2/14/2020,1.66,,,,,,,,,,,,,,,
7/27/2020,1,12/20/2019,3.53,2/17/2020,.,,,,,,,,,,,,,,,
7/28/2020,1,12/23/2019,3.52,2/18/2020,1.65,,,,,,,,,,,,,,,
7/29/2020,1,12/24/2019,3.53,2/19/2020,1.65,,,,,,,,,,,,,,,
7/30/2020,1,12/25/2019,.,2/20/2020,1.63,,,,,,,,,,,,,,,
7/31/2020,1,12/26/2019,3.53,2/21/2020,1.61,,,,,,,,,,,,,,,
8/3/2020,1,12/27/2019,3.56,2/24/2020,1.59,,,,,,,,,,,,,,,
8/4/2020,1,12/30/2019,3.6,2/25/2020,1.53,,,,,,,,,,,,,,,
8/5/2020,1,12/31/2019,3.6,2/26/2020,1.54,,,,,,,,,,,,,,,
8/6/2020,1,1/1/2020,.,2/27/2020,1.53,,,,,,,,,,,,,,,
8/7/2020,1,1/2/2020,3.56,2/28/2020,1.41,,,,,,,,,,,,,,,
8/10/2020,1,1/3/2020,3.61,3/2/2020,1.41,,,,,,,,,,,,,,,
8/11/2020,1,1/6/2020,3.57,3/3/2020,1.45,,,,,,,,,,,,,,,
8/12/2020,1,1/7/2020,3.54,3/4/2020,1.46,,,,,,,,,,,,,,,
8/13/2020,1,1/8/2020,3.5,3/5/2020,1.4,,,,,,,,,,,,,,,
8/14/2020,1,1/9/2020,3.49,3/6/2020,1.31,,,,,,,,,,,,,,,
8/17/2020,1,1/10/2020,3.48,3/9/2020,0.99,,,,,,,,,,,,,,,
8/18/2020,1,1/13/2020,3.48,3/10/2020,1,,,,,,,,,,,,,,,
8/19/2020,1,1/14/2020,3.45,3/11/2020,0.96,,,,,,,,,,,,,,,
8/20/2020,1,1/15/2020,3.44,3/12/2020,0.92,,,,,,,,,,,,,,,
8/21/2020,1,1/16/2020,3.42,3/13/2020,0.9,,,,,,,,,,,,,,,
8/24/2020,1,1/17/2020,3.39,3/16/2020,0.73,,,,,,,,,,,,,,,
8/25/2020,1,1/20/2020,3.38,3/17/2020,0.63,,,,,,,,,,,,,,,
8/26/2020,1,1/21/2020,3.47,3/18/2020,0.63,,,,,,,,,,,,,,,
8/27/2020,1,1/22/2020,3.49,3/19/2020,0.5,,,,,,,,,,,,,,,
8/28/2020,1,1/23/2020,3.58,3/20/2020,0.75,,,,,,,,,,,,,,,
8/31/2020,1,1/24/2020,3.68,3/23/2020,0.8,,,,,,,,,,,,,,,
9/1/2020,0,1/27/2020,4.03,3/24/2020,0.97,,,,,,,,,,,,,,,
9/2/2020,0,1/28/2020,3.86,3/25/2020,1.07,,,,,,,,,,,,,,,
9/3/2020,0,1/29/2020,3.83,3/26/2020,1.07,,,,,,,,,,,,,,,
9/4/2020,0,1/30/2020,3.95,3/27/2020,0.94,,,,,,,,,,,,,,,
9/8/2020,0,1/31/2020,4.03,3/30/2020,0.95,,,,,,,,,,,,,,,
9/9/2020,0,2/3/2020,3.97,3/31/2020,0.87,,,,,,,,,,,,,,,
9/10/2020,0,2/4/2020,3.85,4/1/2020,0.91,,,,,,,,,,,,,,,
9/11/2020,0,2/5/2020,3.75,4/2/2020,1.03,,,,,,,,,,,,,,,
9/14/2020,0,2/6/2020,3.7,4/3/2020,1.08,,,,,,,,,,,,,,,
9/15/2020,0,2/7/2020,3.75,4/6/2020,1.14,,,,,,,,,,,,,,,
9/16/2020,0,2/10/2020,3.75,4/7/2020,1.17,,,,,,,,,,,,,,,
9/17/2020,0,2/11/2020,3.65,4/8/2020,1.19,,,,,,,,,,,,,,,
9/18/2020,0,2/12/2020,3.59,4/9/2020,1.23,,,,,,,,,,,,,,,
9/21/2020,0,2/13/2020,3.57,4/10/2020,.,,,,,,,,,,,,,,,
9/22/2020,0,2/14/2020,3.56,4/13/2020,1.26,,,,,,,,,,,,,,,
9/23/2020,0,2/17/2020,3.56,4/14/2020,1.29,,,,,,,,,,,,,,,
9/24/2020,0,2/18/2020,3.61,4/15/2020,1.19,,,,,,,,,,,,,,,
9/25/2020,0,2/19/2020,3.57,4/16/2020,1.03,,,,,,,,,,,,,,,
9/28/2020,0,2/20/2020,3.62,4/17/2020,1.01,,,,,,,,,,,,,,,
9/29/2020,0,2/21/2020,3.66,4/20/2020,0.94,,,,,,,,,,,,,,,
9/30/2020,0,2/24/2020,4.03,4/21/2020,0.96,,,,,,,,,,,,,,,
10/1/2020,0,2/25/2020,4.18,4/22/2020,1.06,,,,,,,,,,,,,,,
10/2/2020,0,2/26/2020,4.27,4/23/2020,1.05,,,,,,,,,,,,,,,
10/5/2020,0,2/27/2020,4.62,4/24/2020,1.11,,,,,,,,,,,,,,,
10/6/2020,0,2/28/2020,5.04,4/27/2020,1.17,,,,,,,,,,,,,,,
10/7/2020,0,2/29/2020,5.06,4/28/2020,1.14,,,,,,,,,,,,,,,
10/8/2020,0,3/2/2020,4.97,4/29/2020,1.14,,,,,,,,,,,,,,,
10/9/2020,0,3/3/2020,4.84,4/30/2020,1.07,,,,,,,,,,,,,,,
10/12/2020,0,3/4/2020,4.75,5/1/2020,1.06,,,,,,,,,,,,,,,
10/13/2020,0,3/5/2020,5.05,5/4/2020,1.07,,,,,,,,,,,,,,,
10/14/2020,0,3/6/2020,5.64,5/5/2020,1.1,,,,,,,,,,,,,,,
10/15/2020,0,3/9/2020,6.68,5/6/2020,1.1,,,,,,,,,,,,,,,
10/16/2020,0,3/10/2020,6.38,5/7/2020,1.08,,,,,,,,,,,,,,,
10/19/2020,0,3/11/2020,6.61,5/8/2020,1.12,,,,,,,,,,,,,,,
10/20/2020,0,3/12/2020,7.42,5/11/2020,1.13,,,,,,,,,,,,,,,
10/21/2020,0,3/13/2020,7.31,5/12/2020,1.09,,,,,,,,,,,,,,,
10/22/2020,0,3/16/2020,8.38,5/13/2020,1.07,,,,,,,,,,,,,,,
10/23/2020,0,3/17/2020,8.41,5/14/2020,1.06,,,,,,,,,,,,,,,
10/26/2020,0,3/18/2020,9.04,5/15/2020,1.09,,,,,,,,,,,,,,,
10/27/2020,0,3/19/2020,9.82,5/18/2020,1.17,,,,,,,,,,,,,,,
10/28/2020,0,3/20/2020,10.09,5/19/2020,1.15,,,,,,,,,,,,,,,
10/29/2020,0,3/23/2020,10.87,5/20/2020,1.16,,,,,,,,,,,,,,,
10/30/2020,0,3/24/2020,10.55,5/21/2020,1.14,,,,,,,,,,,,,,,
11/2/2020,0,3/25/2020,10.11,5/22/2020,1.12,,,,,,,,,,,,,,,
11/3/2020,0,3/26/2020,9.29,5/25/2020,.,,,,,,,,,,,,,,,
11/4/2020,0,3/27/2020,8.99,5/26/2020,1.13,,,,,,,,,,,,,,,
11/5/2020,0,3/30/2020,8.82,5/27/2020,1.14,,,,,,,,,,,,,,,
11/6/2020,0,3/31/2020,8.77,5/28/2020,1.18,,,,,,,,,,,,,,,
11/9/2020,0,4/1/2020,9.11,5/29/2020,1.15,,,,,,,,,,,,,,,
11/10/2020,0,4/2/2020,9.17,6/1/2020,1.18,,,,,,,,,,,,,,,
11/11/2020,1,4/3/2020,9.43,6/2/2020,1.18,,,,,,,,,,,,,,,
11/12/2020,1,4/6/2020,9.26,6/3/2020,1.21,,,,,,,,,,,,,,,
11/13/2020,1,4/7/2020,8.88,6/4/2020,1.22,,,,,,,,,,,,,,,
11/16/2020,1,4/8/2020,8.81,6/5/2020,1.27,,,,,,,,,,,,,,,
11/17/2020,1,4/9/2020,7.96,6/8/2020,1.28,,,,,,,,,,,,,,,
11/18/2020,1,4/10/2020,.,6/9/2020,1.26,,,,,,,,,,,,,,,
11/19/2020,1,4/13/2020,7.7,6/10/2020,1.27,,,,,,,,,,,,,,,
11/20/2020,1,4/14/2020,7.35,6/11/2020,1.21,,,,,,,,,,,,,,,
11/23/2020,1,4/15/2020,7.64,6/12/2020,1.21,,,,,,,,,,,,,,,
11/24/2020,1,4/16/2020,7.58,6/15/2020,1.23,,,,,,,,,,,,,,,
11/25/2020,1,4/17/2020,7.31,6/16/2020,1.27,,,,,,,,,,,,,,,
11/27/2020,1,4/20/2020,7.52,6/17/2020,1.26,,,,,,,,,,,,,,,
11/30/2020,1,4/21/2020,7.9,6/18/2020,1.28,,,,,,,,,,,,,,,
12/1/2020,1,4/22/2020,7.85,6/19/2020,1.3,,,,,,,,,,,,,,,
12/2/2020,1,4/23/2020,7.87,6/22/2020,1.34,,,,,,,,,,,,,,,
12/3/2020,1,4/24/2020,8.03,6/23/2020,1.38,,,,,,,,,,,,,,,
12/4/2020,1,4/27/2020,8.01,6/24/2020,1.33,,,,,,,,,,,,,,,
12/7/2020,1,4/28/2020,8.02,6/25/2020,1.33,,,,,,,,,,,,,,,
12/8/2020,1,4/29/2020,7.87,6/26/2020,1.32,,,,,,,,,,,,,,,
12/9/2020,1,4/30/2020,7.63,6/29/2020,1.34,,,,,,,,,,,,,,,
12/10/2020,1,5/1/2020,7.7,6/30/2020,1.34,,,,,,,,,,,,,,,
12/11/2020,1,5/4/2020,7.79,7/1/2020,1.37,,,,,,,,,,,,,,,
12/14/2020,1,5/5/2020,7.6,7/2/2020,1.41,,,,,,,,,,,,,,,
12/15/2020,1,5/6/2020,7.6,7/3/2020,.,,,,,,,,,,,,,,,
12/16/2020,1,5/7/2020,7.6,7/6/2020,1.45,,,,,,,,,,,,,,,
12/17/2020,1,5/8/2020,7.52,7/7/2020,1.43,,,,,,,,,,,,,,,
12/18/2020,1,5/11/2020,7.51,7/8/2020,1.42,,,,,,,,,,,,,,,
12/21/2020,1,5/12/2020,7.42,7/9/2020,1.39,,,,,,,,,,,,,,,
12/22/2020,1,5/13/2020,7.61,7/10/2020,1.41,,,,,,,,,,,,,,,
12/23/2020,1,5/14/2020,7.77,7/13/2020,1.42,,,,,,,,,,,,,,,
12/24/2020,1,5/15/2020,7.78,7/14/2020,1.41,,,,,,,,,,,,,,,
12/28/2020,1,5/18/2020,7.41,7/15/2020,1.41,,,,,,,,,,,,,,,
12/29/2020,1,5/19/2020,7.35,7/16/2020,1.41,,,,,,,,,,,,,,,
12/30/2020,1,5/20/2020,7.16,7/17/2020,1.46,,,,,,,,,,,,,,,
12/31/2020,1,5/21/2020,7.08,7/20/2020,1.46,,,,,,,,,,,,,,,
1/4/2021,1,5/22/2020,7.06,7/21/2020,1.48,,,,,,,,,,,,,,,
1/5/2021,1,5/25/2020,7.06,7/22/2020,1.48,,,,,,,,,,,,,,,
1/6/2021,1,5/26/2020,6.75,7/23/2020,1.49,,,,,,,,,,,,,,,
1/7/2021,1,5/27/2020,6.7,7/24/2020,1.51,,,,,,,,,,,,,,,
1/8/2021,1,5/28/2020,6.6,7/27/2020,1.52,,,,,,,,,,,,,,,
1/11/2021,1,5/29/2020,6.71,7/28/2020,1.51,,,,,,,,,,,,,,,
1/12/2021,1,5/31/2020,6.54,7/29/2020,1.53,,,,,,,,,,,,,,,
1/13/2021,1,6/1/2020,6.43,7/30/2020,1.52,,,,,,,,,,,,,,,
1/14/2021,1,6/2/2020,6.18,7/31/2020,1.55,,,,,,,,,,,,,,,
1/15/2021,1,6/3/2020,5.8,8/3/2020,1.58,,,,,,,,,,,,,,,
1/19/2021,1,6/4/2020,5.83,8/4/2020,1.57,,,,,,,,,,,,,,,
1/20/2021,1,6/5/2020,5.5,8/5/2020,1.61,,,,,,,,,,,,,,,
1/21/2021,1,6/8/2020,5.51,8/6/2020,1.63,,,,,,,,,,,,,,,
1/22/2021,1,6/9/2020,5.75,8/7/2020,1.61,,,,,,,,,,,,,,,
1/25/2021,1,6/10/2020,5.92,8/10/2020,1.61,,,,,,,,,,,,,,,
1/26/2021,1,6/11/2020,6.4,8/11/2020,1.63,,,,,,,,,,,,,,,
1/27/2021,1,6/12/2020,6.28,8/12/2020,1.67,,,,,,,,,,,,,,,
1/28/2021,1,6/15/2020,6.25,8/13/2020,1.67,,,,,,,,,,,,,,,
1/29/2021,1,6/16/2020,5.78,8/14/2020,1.65,,,,,,,,,,,,,,,
2/1/2021,1,6/17/2020,5.85,8/17/2020,1.66,,,,,,,,,,,,,,,
2/2/2021,1,6/18/2020,6.01,8/18/2020,1.68,,,,,,,,,,,,,,,
2/3/2021,1,6/19/2020,6.02,8/19/2020,1.67,,,,,,,,,,,,,,,
2/4/2021,1,6/22/2020,6.03,8/20/2020,1.62,,,,,,,,,,,,,,,
2/5/2021,1,6/23/2020,6.02,8/21/2020,1.64,,,,,,,,,,,,,,,
2/8/2021,1,6/24/2020,6.23,8/24/2020,1.67,,,,,,,,,,,,,,,
2/9/2021,1,6/25/2020,6.3,8/25/2020,1.7,,,,,,,,,,,,,,,
2/10/2021,1,6/26/2020,6.41,8/26/2020,1.72,,,,,,,,,,,,,,,
2/11/2021,1,6/29/2020,6.52,8/27/2020,1.73,,,,,,,,,,,,,,,
2/12/2021,1,6/30/2020,6.44,8/28/2020,1.77,,,,,,,,,,,,,,,
2/16/2021,1,7/1/2020,6.33,8/31/2020,1.8,,,,,,,,,,,,,,,
2/17/2021,1,7/2/2020,6.17,9/1/2020,1.76,,,,,,,,,,,,,,,
2/18/2021,1,7/3/2020,6.17,9/2/2020,1.73,,,,,,,,,,,,,,,
2/19/2021,1,7/6/2020,6.03,9/3/2020,1.65,,,,,,,,,,,,,,,
2/22/2021,1,7/7/2020,6.04,9/4/2020,1.7,,,,,,,,,,,,,,,
2/23/2021,1,7/8/2020,6.06,9/7/2020,.,,,,,,,,,,,,,,,
2/24/2021,1,7/9/2020,6.14,9/8/2020,1.68,,,,,,,,,,,,,,,
2/25/2021,1,7/10/2020,6.14,9/9/2020,1.71,,,,,,,,,,,,,,,
2/26/2021,1,7/13/2020,6.01,9/10/2020,1.69,,,,,,,,,,,,,,,
3/1/2021,1,7/14/2020,6.03,9/11/2020,1.65,,,,,,,,,,,,,,,
3/2/2021,1,7/15/2020,5.81,9/14/2020,1.65,,,,,,,,,,,,,,,
3/3/2021,1,7/16/2020,5.76,9/15/2020,1.67,,,,,,,,,,,,,,,
3/4/2021,1,7/17/2020,5.74,9/16/2020,1.68,,,,,,,,,,,,,,,
3/5/2021,1,7/20/2020,5.54,9/17/2020,1.66,,,,,,,,,,,,,,,
3/8/2021,1,7/21/2020,5.33,9/18/2020,1.67,,,,,,,,,,,,,,,
3/9/2021,1,7/22/2020,5.28,9/21/2020,1.62,,,,,,,,,,,,,,,
3/10/2021,1,7/23/2020,5.26,9/22/2020,1.62,,,,,,,,,,,,,,,
3/11/2021,1,7/24/2020,5.29,9/23/2020,1.6,,,,,,,,,,,,,,,
3/12/2021,1,7/27/2020,5.24,9/24/2020,1.58,,,,,,,,,,,,,,,
3/15/2021,1,7/28/2020,5.27,9/25/2020,1.58,,,,,,,,,,,,,,,
3/16/2021,1,7/29/2020,5.15,9/28/2020,1.61,,,,,,,,,,,,,,,
3/17/2021,1,7/30/2020,5.14,9/29/2020,1.64,,,,,,,,,,,,,,,
3/18/2021,1,7/31/2020,5.16,9/30/2020,1.63,,,,,,,,,,,,,,,
3/19/2021,1,8/3/2020,5.08,10/1/2020,1.63,,,,,,,,,,,,,,,
3/22/2021,1,8/4/2020,5.13,10/2/2020,1.64,,,,,,,,,,,,,,,
3/23/2021,1,8/5/2020,5.04,10/5/2020,1.68,,,,,,,,,,,,,,,
3/24/2021,1,8/6/2020,5.06,10/6/2020,1.66,,,,,,,,,,,,,,,
3/25/2021,1,8/7/2020,5.06,10/7/2020,1.71,,,,,,,,,,,,,,,
3/26/2021,1,8/10/2020,5.09,10/8/2020,1.72,,,,,,,,,,,,,,,
3/29/2021,1,8/11/2020,5.03,10/9/2020,1.73,,,,,,,,,,,,,,,
3/30/2021,1,8/12/2020,5.1,10/12/2020,.,,,,,,,,,,,,,,,
3/31/2021,1,8/13/2020,5.16,10/13/2020,1.7,,,,,,,,,,,,,,,
4/1/2021,1,8/14/2020,5.26,10/14/2020,1.69,,,,,,,,,,,,,,,
4/5/2021,1,8/17/2020,5.29,10/15/2020,1.69,,,,,,,,,,,,,,,
4/6/2021,1,8/18/2020,5.26,10/16/2020,1.71,,,,,,,,,,,,,,,
4/7/2021,1,8/19/2020,5.25,10/19/2020,1.71,,,,,,,,,,,,,,,
4/8/2021,1,8/20/2020,5.28,10/20/2020,1.72,,,,,,,,,,,,,,,
4/9/2021,1,8/21/2020,5.25,10/21/2020,1.74,,,,,,,,,,,,,,,
4/12/2021,1,8/24/2020,5.17,10/22/2020,1.76,,,,,,,,,,,,,,,
4/13/2021,1,8/25/2020,5.07,10/23/2020,1.75,,,,,,,,,,,,,,,
4/14/2021,1,8/26/2020,5.02,10/26/2020,1.72,,,,,,,,,,,,,,,
4/15/2021,1,8/27/2020,4.98,10/27/2020,1.71,,,,,,,,,,,,,,,
4/16/2021,1,8/28/2020,5,10/28/2020,1.7,,,,,,,,,,,,,,,
4/19/2021,1,8/31/2020,5.02,10/29/2020,1.71,,,,,,,,,,,,,,,
4/20/2021,1,9/1/2020,4.97,10/30/2020,1.7,,,,,,,,,,,,,,,
4/21/2021,1,9/2/2020,4.93,11/2/2020,1.71,,,,,,,,,,,,,,,
4/22/2021,1,9/3/2020,5.04,11/3/2020,1.72,,,,,,,,,,,,,,,
4/23/2021,1,9/4/2020,5.13,11/4/2020,1.64,,,,,,,,,,,,,,,
4/26/2021,1,9/7/2020,5.13,11/5/2020,1.66,,,,,,,,,,,,,,,
4/27/2021,1,9/8/2020,5.25,11/6/2020,1.65,,,,,,,,,,,,,,,
4/28/2021,1,9/9/2020,5.16,11/9/2020,1.73,,,,,,,,,,,,,,,
4/29/2021,1,9/10/2020,5.16,11/10/2020,1.76,,,,,,,,,,,,,,,
4/30/2021,1,9/11/2020,5.21,11/11/2020,.,,,,,,,,,,,,,,,
5/3/2021,1,9/14/2020,5.18,11/12/2020,1.71,,,,,,,,,,,,,,,
5/4/2021,1,9/15/2020,5.14,11/13/2020,1.72,,,,,,,,,,,,,,,
5/5/2021,1,9/16/2020,5.07,11/16/2020,1.72,,,,,,,,,,,,,,,
5/6/2021,1,9/17/2020,5.14,11/17/2020,1.7,,,,,,,,,,,,,,,
5/7/2021,1,9/18/2020,5.16,11/18/2020,1.7,,,,,,,,,,,,,,,
5/10/2021,1,9/21/2020,5.42,11/19/2020,1.7,,,,,,,,,,,,,,,
5/11/2021,1,9/22/2020,5.45,11/20/2020,1.69,,,,,,,,,,,,,,,
5/12/2021,1,9/23/2020,5.47,11/23/2020,1.71,,,,,,,,,,,,,,,
5/13/2021,1,9/24/2020,5.64,11/24/2020,1.74,,,,,,,,,,,,,,,
5/14/2021,1,9/25/2020,5.64,11/25/2020,1.75,,,,,,,,,,,,,,,
5/17/2021,1,9/28/2020,5.52,11/26/2020,.,,,,,,,,,,,,,,,
5/18/2021,1,9/29/2020,5.5,11/27/2020,1.75,,,,,,,,,,,,,,,
5/19/2021,1,9/30/2020,5.41,11/30/2020,1.77,,,,,,,,,,,,,,,
5/20/2021,1,10/1/2020,5.36,12/1/2020,1.81,,,,,,,,,,,,,,,
5/21/2021,1,10/2/2020,5.38,12/2/2020,1.85,,,,,,,,,,,,,,,
5/24/2021,1,10/5/2020,5.18,12/3/2020,1.86,,,,,,,,,,,,,,,
5/25/2021,1,10/6/2020,5.06,12/4/2020,1.89,,,,,,,,,,,,,,,
5/26/2021,1,10/7/2020,5.02,12/7/2020,1.88,,,,,,,,,,,,,,,
5/27/2021,1,10/8/2020,4.97,12/8/2020,1.89,,,,,,,,,,,,,,,
5/28/2021,1,10/9/2020,4.92,12/9/2020,1.91,,,,,,,,,,,,,,,
6/1/2021,1,10/12/2020,4.92,12/10/2020,1.88,,,,,,,,,,,,,,,
6/2/2021,1,10/13/2020,4.88,12/11/2020,1.87,,,,,,,,,,,,,,,
6/3/2021,1,10/14/2020,4.89,12/14/2020,1.88,,,,,,,,,,,,,,,
6/4/2021,1,10/15/2020,5.01,12/15/2020,1.91,,,,,,,,,,,,,,,
6/7/2021,1,10/16/2020,4.94,12/16/2020,1.92,,,,,,,,,,,,,,,
6/8/2021,1,10/19/2020,4.91,12/17/2020,1.94,,,,,,,,,,,,,,,
6/9/2021,1,10/20/2020,4.9,12/18/2020,1.95,,,,,,,,,,,,,,,
6/10/2021,1,10/21/2020,4.91,12/21/2020,1.95,,,,,,,,,,,,,,,
6/11/2021,1,10/22/2020,4.88,12/22/2020,1.94,,,,,,,,,,,,,,,
6/14/2021,1,10/23/2020,4.87,12/23/2020,1.97,,,,,,,,,,,,,,,
6/15/2021,1,10/26/2020,5.03,12/24/2020,1.97,,,,,,,,,,,,,,,
6/16/2021,1,10/27/2020,5.06,12/25/2020,.,,,,,,,,,,,,,,,
6/17/2021,1,10/28/2020,5.29,12/28/2020,1.97,,,,,,,,,,,,,,,
6/18/2021,1,10/29/2020,5.25,12/29/2020,1.96,,,,,,,,,,,,,,,
6/21/2021,1,10/30/2020,5.25,12/30/2020,1.96,,,,,,,,,,,,,,,
6/22/2021,1,10/31/2020,5.32,12/31/2020,1.99,,,,,,,,,,,,,,,
6/23/2021,1,11/2/2020,5.25,1/1/2021,.,,,,,,,,,,,,,,,
6/24/2021,1,11/3/2020,5.07,1/4/2021,2.01,,,,,,,,,,,,,,,
6/25/2021,1,11/4/2020,4.79,1/5/2021,2.03,,,,,,,,,,,,,,,
6/28/2021,1,11/5/2020,4.59,1/6/2021,2.06,,,,,,,,,,,,,,,
6/29/2021,1,11/6/2020,4.67,1/7/2021,2.09,,,,,,,,,,,,,,,
6/30/2021,1,11/9/2020,4.22,1/8/2021,2.06,,,,,,,,,,,,,,,
7/1/2021,1,11/10/2020,4.37,1/11/2021,2.06,,,,,,,,,,,,,,,
7/2/2021,1,11/11/2020,4.37,1/12/2021,2.08,,,,,,,,,,,,,,,
7/6/2021,1,11/12/2020,4.62,1/13/2021,2.06,,,,,,,,,,,,,,,
7/7/2021,1,11/13/2020,4.63,1/14/2021,2.09,,,,,,,,,,,,,,,
7/8/2021,1,11/16/2020,4.5,1/15/2021,2.1,,,,,,,,,,,,,,,
7/9/2021,1,11/17/2020,4.48,1/18/2021,.,,,,,,,,,,,,,,,
7/12/2021,1,11/18/2020,4.42,1/19/2021,2.1,,,,,,,,,,,,,,,
7/13/2021,1,11/19/2020,4.48,1/20/2021,2.12,,,,,,,,,,,,,,,
7/14/2021,1,11/20/2020,4.49,1/21/2021,2.1,,,,,,,,,,,,,,,
7/15/2021,1,11/23/2020,4.43,1/22/2021,2.09,,,,,,,,,,,,,,,
7/16/2021,1,11/24/2020,4.31,1/25/2021,2.08,,,,,,,,,,,,,,,
7/19/2021,1,11/25/2020,4.33,1/26/2021,2.08,,,,,,,,,,,,,,,
7/20/2021,1,11/26/2020,4.33,1/27/2021,2.08,,,,,,,,,,,,,,,
7/21/2021,1,11/27/2020,4.35,1/28/2021,2.13,,,,,,,,,,,,,,,
7/22/2021,1,11/30/2020,4.33,1/29/2021,2.13,,,,,,,,,,,,,,,
7/23/2021,1,12/1/2020,4.21,2/1/2021,2.11,,,,,,,,,,,,,,,
7/26/2021,1,12/2/2020,4.17,2/2/2021,2.15,,,,,,,,,,,,,,,
7/27/2021,1,12/3/2020,4.1,2/3/2021,2.19,,,,,,,,,,,,,,,
7/28/2021,1,12/4/2020,4.03,2/4/2021,2.17,,,,,,,,,,,,,,,
7/29/2021,1,12/7/2020,4.03,2/5/2021,2.21,,,,,,,,,,,,,,,
7/30/2021,1,12/8/2020,4.03,2/8/2021,2.22,,,,,,,,,,,,,,,
8/2/2021,1,12/9/2020,4.04,2/9/2021,2.22,,,,,,,,,,,,,,,
8/3/2021,1,12/10/2020,4.08,2/10/2021,2.21,,,,,,,,,,,,,,,
8/4/2021,1,12/11/2020,4.13,2/11/2021,2.2,,,,,,,,,,,,,,,
8/5/2021,1,12/14/2020,4.07,2/12/2021,2.21,,,,,,,,,,,,,,,
8/6/2021,1,12/15/2020,4.06,2/15/2021,.,,,,,,,,,,,,,,,
8/9/2021,1,12/16/2020,4.06,2/16/2021,2.24,,,,,,,,,,,,,,,
8/10/2021,1,12/17/2020,4.05,2/17/2021,2.21,,,,,,,,,,,,,,,
8/11/2021,1,12/18/2020,4.03,2/18/2021,2.16,,,,,,,,,,,,,,,
8/12/2021,1,12/21/2020,4.18,2/19/2021,2.14,,,,,,,,,,,,,,,
8/13/2021,1,12/22/2020,4.12,2/22/2021,2.16,,,,,,,,,,,,,,,
8/16/2021,1,12/23/2020,4.07,2/23/2021,2.16,,,,,,,,,,,,,,,
8/17/2021,1,12/24/2020,4.05,2/24/2021,2.17,,,,,,,,,,,,,,,
8/18/2021,1,12/25/2020,.,2/25/2021,2.14,,,,,,,,,,,,,,,
8/19/2021,1,12/28/2020,3.89,2/26/2021,2.15,,,,,,,,,,,,,,,
8/20/2021,1,12/29/2020,3.85,3/1/2021,2.16,,,,,,,,,,,,,,,
8/23/2021,1,12/30/2020,3.87,3/2/2021,2.2,,,,,,,,,,,,,,,
8/24/2021,1,12/31/2020,3.86,3/3/2021,2.21,,,,,,,,,,,,,,,
8/25/2021,1,1/1/2021,.,3/4/2021,2.2,,,,,,,,,,,,,,,
8/26/2021,1,1/4/2021,3.93,3/5/2021,2.22,,,,,,,,,,,,,,,
8/27/2021,1,1/5/2021,3.92,3/8/2021,2.21,,,,,,,,,,,,,,,
8/30/2021,1,1/6/2021,3.8,3/9/2021,2.21,,,,,,,,,,,,,,,
8/31/2021,1,1/7/2021,3.78,3/10/2021,2.26,,,,,,,,,,,,,,,
9/1/2021,1,1/8/2021,3.76,3/11/2021,2.28,,,,,,,,,,,,,,,
9/2/2021,1,1/11/2021,3.82,3/12/2021,2.26,,,,,,,,,,,,,,,
9/3/2021,1,1/12/2021,3.85,3/15/2021,2.27,,,,,,,,,,,,,,,
9/7/2021,1,1/13/2021,3.82,3/16/2021,2.3,,,,,,,,,,,,,,,
9/8/2021,1,1/14/2021,3.73,3/17/2021,2.3,,,,,,,,,,,,,,,
9/9/2021,1,1/15/2021,3.74,3/18/2021,2.27,,,,,,,,,,,,,,,
9/10/2021,1,1/18/2021,3.73,3/19/2021,2.31,,,,,,,,,,,,,,,
9/13/2021,1,1/19/2021,3.71,3/22/2021,2.33,,,,,,,,,,,,,,,
9/14/2021,1,1/20/2021,3.67,3/23/2021,2.29,,,,,,,,,,,,,,,
9/15/2021,1,1/21/2021,3.65,3/24/2021,2.31,,,,,,,,,,,,,,,
9/16/2021,1,1/22/2021,3.75,3/25/2021,2.32,,,,,,,,,,,,,,,
9/17/2021,1,1/25/2021,3.75,3/26/2021,2.34,,,,,,,,,,,,,,,
9/20/2021,1,1/26/2021,3.74,3/29/2021,2.36,,,,,,,,,,,,,,,
9/21/2021,1,1/27/2021,3.85,3/30/2021,2.35,,,,,,,,,,,,,,,
9/22/2021,1,1/28/2021,3.76,3/31/2021,2.37,,,,,,,,,,,,,,,
9/23/2021,1,1/29/2021,3.79,4/1/2021,2.35,,,,,,,,,,,,,,,
9/24/2021,1,1/31/2021,3.84,4/2/2021,2.36,,,,,,,,,,,,,,,
9/27/2021,1,2/1/2021,3.83,4/5/2021,2.35,,,,,,,,,,,,,,,
